ticket_id,ticket_created_at,channel,priority,issue_type,sub_issue,customer_id,customer_name,customer_email,agent_id,agent_name,status,first_response_time_min,resolution_time_min,csat_score,ticket_text,tags,solved_by_agent,reopened,queue_name,language,timezone,escalated,handling_time_min,wait_time_min
TKT-001054,2024-01-07 07:39:44.396879,Phone,Medium,Technical,Return request,CUST-001054,Customer 1054,customer1054@example.com,AGT-002,Agent 16,Solved,45,126,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,EST,False,126,14
TKT-001055,2024-01-07 07:48:22.900580,Social Media,High,Product,Availability,CUST-001055,Customer 1055,customer1055@example.com,AGT-018,Agent 7,Closed,70,150,4,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,UTC,False,88,20
TKT-001056,2024-01-07 07:57:01.404280,Email,Medium,Payment,Refund request,CUST-001056,Customer 1056,customer1056@example.com,AGT-010,Agent 15,Solved,49,473,4,This is a support ticket regarding product. The customer needs assistance with their request.,login,True,False,Shipping Team,English,EST,False,329,6
TKT-001057,2024-01-07 08:05:39.907981,Phone,Medium,Account,Account blocked,CUST-001057,Customer 1057,customer1057@example.com,AGT-001,Agent 15,Solved,26,317,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Account Management,English,UTC,False,60,22
TKT-001058,2024-01-07 08:14:18.411682,Email,Medium,Product,Availability,CUST-001058,Customer 1058,customer1058@example.com,AGT-014,Agent 10,Solved,19,37,5,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,False,False,Account Management,English,UTC,False,70,10
TKT-001059,2024-01-07 08:22:56.915383,Chat,High,Shipping,Pricing,CUST-001059,Customer 1059,customer1059@example.com,AGT-019,Agent 3,Solved,53,249,1,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Technical Support,English,EST,False,85,39
TKT-001060,2024-01-07 08:31:35.419083,Chat,High,Returns,Product info,CUST-001060,Customer 1060,customer1060@example.com,AGT-016,Agent 6,Solved,48,261,5,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,True,False,Payment Team,English,EST,False,170,18
TKT-001061,2024-01-07 08:40:13.922784,Phone,Medium,Returns,Availability,CUST-001061,Customer 1061,customer1061@example.com,AGT-019,Agent 18,Open,30,193,5,This is a support ticket regarding returns. The customer needs assistance with their request.,question,False,False,Account Management,English,UTC,False,78,4
TKT-001062,2024-01-07 08:48:52.426485,Social Media,Medium,Shipping,Login issue,CUST-001062,Customer 1062,customer1062@example.com,AGT-006,Agent 5,Solved,26,67,5,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,Payment Team,English,CET,False,194,8
TKT-001063,2024-01-07 08:57:30.930186,Phone,Medium,Technical,Delivery delay,CUST-001063,Customer 1063,customer1063@example.com,AGT-012,Agent 16,Pending,70,281,5,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,True,Shipping Team,French,CET,False,115,20
TKT-001064,2024-01-07 09:06:09.433886,Email,Medium,Technical,Delivery delay,CUST-001064,Customer 1064,customer1064@example.com,AGT-003,Agent 13,Solved,67,366,4,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Payment Team,English,PST,False,91,7
TKT-001065,2024-01-07 09:14:47.937587,Email,Low,Shipping,Availability,CUST-001065,Customer 1065,customer1065@example.com,AGT-007,Agent 3,Closed,38,322,3,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,EST,False,69,14
TKT-001066,2024-01-07 09:23:26.441288,Chat,High,Shipping,Refund request,CUST-001066,Customer 1066,customer1066@example.com,AGT-003,Agent 15,Solved,34,112,4,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,Shipping Team,English,UTC,False,118,35
TKT-001067,2024-01-07 09:32:04.944988,Email,Medium,Shipping,Refund request,CUST-001067,Customer 1067,customer1067@example.com,AGT-017,Agent 20,Solved,7,212,5,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,True,False,Payment Team,English,CET,False,160,21
TKT-001068,2024-01-07 09:40:43.448689,Email,Medium,Payment,Chargeback,CUST-001068,Customer 1068,customer1068@example.com,AGT-015,Agent 6,Solved,31,1,5,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Technical Support,English,UTC,True,117,21
TKT-001069,2024-01-07 09:49:21.952390,Email,Low,Account,Wrong item,CUST-001069,Customer 1069,customer1069@example.com,AGT-019,Agent 4,Solved,54,528,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,False,False,Payment Team,English,UTC,False,141,35
TKT-001070,2024-01-07 09:58:00.456091,Email,Low,Account,Chargeback,CUST-001070,Customer 1070,customer1070@example.com,AGT-019,Agent 15,Solved,1,132,4,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,True,False,Technical Support,English,CET,False,50,7
TKT-001071,2024-01-07 10:06:38.959791,Email,High,Payment,App crash,CUST-001071,Customer 1071,customer1071@example.com,AGT-011,Agent 18,Solved,42,146,5,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,PST,False,56,15
TKT-001072,2024-01-07 10:15:17.463492,Email,Medium,Product,Login issue,CUST-001072,Customer 1072,customer1072@example.com,AGT-020,Agent 9,Solved,44,3,4,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,False,False,Shipping Team,English,UTC,False,120,12
TKT-001073,2024-01-07 10:23:55.967193,Email,Low,Payment,Refund request,CUST-001073,Customer 1073,customer1073@example.com,AGT-002,Agent 20,Closed,44,395,2,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,UTC,False,131,9
TKT-001074,2024-01-07 10:32:34.470894,Email,Medium,Shipping,Delivery delay,CUST-001074,Customer 1074,customer1074@example.com,AGT-007,Agent 4,Solved,17,425,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,General Support,English,EST,False,124,12
TKT-001075,2024-01-07 10:41:12.974594,Social Media,Medium,Payment,Chargeback,CUST-001075,Customer 1075,customer1075@example.com,AGT-019,Agent 16,Pending,24,137,5,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Technical Support,English,PST,False,67,10
TKT-001076,2024-01-07 10:49:51.478295,Email,Low,Account,Payment failed,CUST-001076,Customer 1076,customer1076@example.com,AGT-007,Agent 18,Solved,18,35,5,This is a support ticket regarding product. The customer needs assistance with their request.,login,True,False,Payment Team,English,EST,False,127,8
TKT-001077,2024-01-07 10:58:29.981996,Email,Medium,Payment,App crash,CUST-001077,Customer 1077,customer1077@example.com,AGT-010,Agent 5,Solved,70,244,4,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,CET,False,122,12
TKT-001078,2024-01-07 11:07:08.485697,Chat,Medium,Payment,Refund request,CUST-001078,Customer 1078,customer1078@example.com,AGT-012,Agent 13,Open,61,181,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Payment Team,English,PST,False,109,8
TKT-001079,2024-01-07 11:15:46.989397,Email,Medium,Shipping,Chargeback,CUST-001079,Customer 1079,customer1079@example.com,AGT-018,Agent 6,Closed,37,374,5,This is a support ticket regarding product. The customer needs assistance with their request.,technical,True,False,Account Management,English,EST,False,61,18
TKT-001080,2024-01-07 11:24:25.493098,Social Media,Medium,Technical,App crash,CUST-001080,Customer 1080,customer1080@example.com,AGT-006,Agent 19,Closed,31,216,5,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,CET,False,167,5
TKT-001081,2024-01-07 11:33:03.996799,Phone,Medium,Product,Payment failed,CUST-001081,Customer 1081,customer1081@example.com,AGT-020,Agent 12,Closed,30,204,4,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,Payment Team,English,EST,False,119,25
TKT-001082,2024-01-07 11:41:42.500500,Email,Critical,Payment,App crash,CUST-001082,Customer 1082,customer1082@example.com,AGT-008,Agent 15,Closed,24,361,4,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,General Support,English,EST,False,52,22
TKT-001083,2024-01-07 11:50:21.004200,Email,Medium,Payment,Return request,CUST-001083,Customer 1083,customer1083@example.com,AGT-005,Agent 9,Closed,1,1,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,Shipping Team,English,EST,False,109,19
TKT-001084,2024-01-07 11:58:59.507901,Phone,Low,Account,Wrong item,CUST-001084,Customer 1084,customer1084@example.com,AGT-003,Agent 7,Closed,31,184,4,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,False,Account Management,Spanish,EST,False,68,10
TKT-001085,2024-01-07 12:07:38.011602,Social Media,Low,Returns,App crash,CUST-001085,Customer 1085,customer1085@example.com,AGT-002,Agent 14,Solved,71,275,4,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,Account Management,English,EST,False,120,15
TKT-001086,2024-01-07 12:16:16.515303,Chat,Medium,Payment,Exchange,CUST-001086,Customer 1086,customer1086@example.com,AGT-006,Agent 19,Pending,36,163,3,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Shipping Team,English,EST,False,249,14
TKT-001087,2024-01-07 12:24:55.019003,Chat,High,Product,Refund request,CUST-001087,Customer 1087,customer1087@example.com,AGT-007,Agent 20,Pending,18,291,5,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Account Management,English,EST,False,133,15
TKT-001088,2024-01-07 12:33:33.522704,Email,Low,Account,Return request,CUST-001088,Customer 1088,customer1088@example.com,AGT-008,Agent 16,Open,35,280,3,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,General Support,English,UTC,False,138,2
TKT-001089,2024-01-07 12:42:12.026405,Social Media,Medium,Account,Wrong item,CUST-001089,Customer 1089,customer1089@example.com,AGT-004,Agent 4,Solved,26,398,2,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,General Support,English,EST,False,248,16
TKT-001090,2024-01-07 12:50:50.530106,Email,Low,Returns,Pricing,CUST-001090,Customer 1090,customer1090@example.com,AGT-012,Agent 12,Solved,10,191,4,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,UTC,False,144,18
TKT-001091,2024-01-07 12:59:29.033806,Social Media,Medium,Product,Password reset,CUST-001091,Customer 1091,customer1091@example.com,AGT-012,Agent 18,Solved,8,1,5,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,True,Technical Support,English,UTC,False,159,29
TKT-001092,2024-01-07 13:08:07.537507,Chat,High,Technical,Delivery delay,CUST-001092,Customer 1092,customer1092@example.com,AGT-017,Agent 8,Solved,31,1,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Account Management,Spanish,CET,False,133,5
TKT-001093,2024-01-07 13:16:46.041208,Chat,Medium,Shipping,Availability,CUST-001093,Customer 1093,customer1093@example.com,AGT-019,Agent 17,Pending,1,323,3,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,False,False,Payment Team,Spanish,UTC,False,85,3
TKT-001094,2024-01-07 13:25:24.544908,Chat,Medium,Payment,Password reset,CUST-001094,Customer 1094,customer1094@example.com,AGT-009,Agent 3,Open,30,273,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,EST,False,160,25
TKT-001095,2024-01-07 13:34:03.048609,Email,Low,Account,Password reset,CUST-001095,Customer 1095,customer1095@example.com,AGT-012,Agent 4,Solved,28,199,4,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,General Support,Spanish,CET,False,273,0
TKT-001096,2024-01-07 13:42:41.552310,Email,Medium,Payment,Lost package,CUST-001096,Customer 1096,customer1096@example.com,AGT-017,Agent 10,Open,44,212,3,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,EST,False,1,30
TKT-001097,2024-01-07 13:51:20.056011,Email,Low,Returns,Product info,CUST-001097,Customer 1097,customer1097@example.com,AGT-010,Agent 16,Pending,27,123,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,Technical Support,English,UTC,False,79,27
TKT-001098,2024-01-07 13:59:58.559711,Email,High,Technical,Wrong item,CUST-001098,Customer 1098,customer1098@example.com,AGT-019,Agent 20,Solved,9,124,1,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,Account Management,English,UTC,False,43,21
TKT-001099,2024-01-07 14:08:37.063412,Phone,Low,Returns,Product info,CUST-001099,Customer 1099,customer1099@example.com,AGT-011,Agent 2,Solved,33,142,2,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,Account Management,English,UTC,False,53,0
TKT-001100,2024-01-07 14:17:15.567113,Email,High,Product,App crash,CUST-001100,Customer 1100,customer1100@example.com,AGT-020,Agent 12,Pending,51,190,5,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,Shipping Team,English,UTC,False,230,13
TKT-001101,2024-01-07 14:25:54.070814,Email,Medium,Payment,Wrong item,CUST-001101,Customer 1101,customer1101@example.com,AGT-013,Agent 16,Solved,19,262,4,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,True,General Support,Spanish,UTC,False,106,14
TKT-001102,2024-01-07 14:34:32.574514,Social Media,Medium,Technical,Return request,CUST-001102,Customer 1102,customer1102@example.com,AGT-004,Agent 10,Solved,62,226,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,EST,False,185,18
TKT-001103,2024-01-07 14:43:11.078215,Phone,Medium,Returns,Availability,CUST-001103,Customer 1103,customer1103@example.com,AGT-015,Agent 5,Open,32,181,1,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,UTC,False,60,21
TKT-001104,2024-01-07 14:51:49.581916,Social Media,High,Payment,Chargeback,CUST-001104,Customer 1104,customer1104@example.com,AGT-012,Agent 12,Solved,23,365,4,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,PST,False,62,8
TKT-001105,2024-01-07 15:00:28.085617,Social Media,Low,Returns,Chargeback,CUST-001105,Customer 1105,customer1105@example.com,AGT-010,Agent 3,Solved,17,396,5,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Account Management,English,EST,False,28,26
TKT-001106,2024-01-07 15:09:06.589317,Email,Low,Shipping,Availability,CUST-001106,Customer 1106,customer1106@example.com,AGT-007,Agent 12,Open,34,481,4,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Payment Team,English,EST,False,250,20
TKT-001107,2024-01-07 15:17:45.093018,Email,Medium,Technical,Chargeback,CUST-001107,Customer 1107,customer1107@example.com,AGT-002,Agent 1,Closed,28,206,5,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,EST,False,190,20
TKT-001108,2024-01-07 15:26:23.596719,Phone,Low,Account,Chargeback,CUST-001108,Customer 1108,customer1108@example.com,AGT-007,Agent 2,Solved,4,146,4,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,False,General Support,English,EST,False,25,13
TKT-001109,2024-01-07 15:35:02.100420,Chat,Low,Payment,App crash,CUST-001109,Customer 1109,customer1109@example.com,AGT-008,Agent 11,Solved,62,229,4,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Shipping Team,English,EST,False,223,19
TKT-001110,2024-01-07 15:43:40.604120,Email,High,Returns,Website error,CUST-001110,Customer 1110,customer1110@example.com,AGT-019,Agent 12,Closed,23,141,5,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,True,Payment Team,English,CET,False,97,0
TKT-001111,2024-01-07 15:52:19.107821,Phone,Critical,Returns,Login issue,CUST-001111,Customer 1111,customer1111@example.com,AGT-006,Agent 7,Closed,62,237,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Payment Team,English,CET,False,161,19
TKT-001112,2024-01-07 16:00:57.611522,Email,Medium,Shipping,App crash,CUST-001112,Customer 1112,customer1112@example.com,AGT-008,Agent 1,Pending,8,313,4,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,True,General Support,English,EST,False,124,32
TKT-001113,2024-01-07 16:09:36.115223,Email,High,Shipping,API issue,CUST-001113,Customer 1113,customer1113@example.com,AGT-020,Agent 13,Solved,49,259,2,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,PST,False,1,23
TKT-001114,2024-01-07 16:18:14.618923,Chat,Medium,Payment,Exchange,CUST-001114,Customer 1114,customer1114@example.com,AGT-004,Agent 13,Solved,57,211,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,False,False,Payment Team,English,EST,False,46,22
TKT-001115,2024-01-07 16:26:53.122624,Chat,Low,Account,Delivery delay,CUST-001115,Customer 1115,customer1115@example.com,AGT-020,Agent 2,Open,55,355,4,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Payment Team,English,UTC,False,242,23
TKT-001116,2024-01-07 16:35:31.626325,Chat,Medium,Technical,Wrong item,CUST-001116,Customer 1116,customer1116@example.com,AGT-009,Agent 10,Solved,38,542,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Shipping Team,Spanish,UTC,False,205,27
TKT-001117,2024-01-07 16:44:10.130026,Email,Medium,Product,Availability,CUST-001117,Customer 1117,customer1117@example.com,AGT-005,Agent 1,Open,50,113,4,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,False,False,General Support,English,UTC,False,28,13
TKT-001118,2024-01-07 16:52:48.633726,Phone,Critical,Account,Account blocked,CUST-001118,Customer 1118,customer1118@example.com,AGT-006,Agent 7,Solved,39,300,2,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,PST,False,139,25
TKT-001119,2024-01-07 17:01:27.137427,Email,Low,Returns,Lost package,CUST-001119,Customer 1119,customer1119@example.com,AGT-019,Agent 13,Solved,9,206,5,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,General Support,English,UTC,False,101,20
TKT-001120,2024-01-07 17:10:05.641128,Email,Medium,Payment,Refund request,CUST-001120,Customer 1120,customer1120@example.com,AGT-012,Agent 2,Solved,38,88,1,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,False,False,Payment Team,English,UTC,False,223,16
TKT-001121,2024-01-07 17:18:44.144828,Phone,Low,Returns,Availability,CUST-001121,Customer 1121,customer1121@example.com,AGT-005,Agent 20,Closed,8,110,4,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Payment Team,English,CET,False,102,29
TKT-001122,2024-01-07 17:27:22.648529,Social Media,Low,Shipping,App crash,CUST-001122,Customer 1122,customer1122@example.com,AGT-005,Agent 7,Solved,5,167,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,Account Management,English,UTC,False,51,8
TKT-001123,2024-01-07 17:36:01.152230,Phone,Low,Payment,API issue,CUST-001123,Customer 1123,customer1123@example.com,AGT-018,Agent 17,Closed,36,523,3,This is a support ticket regarding product. The customer needs assistance with their request.,login,True,False,Payment Team,English,UTC,False,186,9
TKT-001124,2024-01-07 17:44:39.655931,Phone,Critical,Returns,Lost package,CUST-001124,Customer 1124,customer1124@example.com,AGT-006,Agent 5,Solved,18,412,5,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,General Support,English,CET,False,227,0
TKT-001125,2024-01-07 17:53:18.159631,Chat,High,Shipping,Return request,CUST-001125,Customer 1125,customer1125@example.com,AGT-009,Agent 11,Open,62,79,4,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,EST,False,155,6
TKT-001126,2024-01-07 18:01:56.663332,Chat,High,Returns,Lost package,CUST-001126,Customer 1126,customer1126@example.com,AGT-011,Agent 11,Solved,64,338,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,True,General Support,English,EST,True,171,11
TKT-001127,2024-01-07 18:10:35.167033,Email,Medium,Technical,Exchange,CUST-001127,Customer 1127,customer1127@example.com,AGT-014,Agent 11,Pending,85,65,4,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,UTC,False,12,14
TKT-001128,2024-01-07 18:19:13.670734,Email,Medium,Payment,Payment failed,CUST-001128,Customer 1128,customer1128@example.com,AGT-002,Agent 17,Solved,3,127,5,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Payment Team,English,EST,False,5,19
TKT-001129,2024-01-07 18:27:52.174434,Email,Low,Payment,Exchange,CUST-001129,Customer 1129,customer1129@example.com,AGT-014,Agent 19,Solved,7,476,4,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Technical Support,English,CET,False,1,24
TKT-001130,2024-01-07 18:36:30.678135,Email,Low,Technical,Delivery delay,CUST-001130,Customer 1130,customer1130@example.com,AGT-019,Agent 8,Pending,47,597,5,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,Payment Team,English,CET,False,215,2
TKT-001131,2024-01-07 18:45:09.181836,Chat,Medium,Returns,Lost package,CUST-001131,Customer 1131,customer1131@example.com,AGT-010,Agent 20,Solved,24,1,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,False,False,Account Management,English,EST,False,85,16
TKT-001132,2024-01-07 18:53:47.685537,Chat,High,Payment,Product info,CUST-001132,Customer 1132,customer1132@example.com,AGT-005,Agent 14,Solved,16,246,3,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,True,Technical Support,English,UTC,False,194,5
TKT-001133,2024-01-07 19:02:26.189237,Email,Medium,Payment,Lost package,CUST-001133,Customer 1133,customer1133@example.com,AGT-004,Agent 10,Solved,22,313,1,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,False,False,Shipping Team,English,CET,False,66,2
TKT-001134,2024-01-07 19:11:04.692938,Email,Low,Returns,Product info,CUST-001134,Customer 1134,customer1134@example.com,AGT-007,Agent 7,Solved,29,191,5,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Account Management,English,EST,False,119,18
TKT-001135,2024-01-07 19:19:43.196639,Chat,Low,Account,Product info,CUST-001135,Customer 1135,customer1135@example.com,AGT-013,Agent 2,Open,43,265,5,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,General Support,English,CET,False,47,16
TKT-001136,2024-01-07 19:28:21.700340,Email,Low,Shipping,Chargeback,CUST-001136,Customer 1136,customer1136@example.com,AGT-010,Agent 17,Pending,1,167,2,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,Account Management,English,UTC,False,91,20
TKT-001137,2024-01-07 19:37:00.204040,Phone,Medium,Payment,App crash,CUST-001137,Customer 1137,customer1137@example.com,AGT-010,Agent 1,Solved,38,353,5,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,Account Management,Spanish,EST,False,1,21
TKT-001138,2024-01-07 19:45:38.707741,Chat,High,Technical,Exchange,CUST-001138,Customer 1138,customer1138@example.com,AGT-004,Agent 13,Solved,26,178,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,False,False,Payment Team,English,PST,False,91,10
TKT-001139,2024-01-07 19:54:17.211442,Chat,Medium,Returns,Return request,CUST-001139,Customer 1139,customer1139@example.com,AGT-016,Agent 19,Solved,14,341,5,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,False,False,Shipping Team,English,UTC,False,83,26
TKT-001140,2024-01-07 20:02:55.715143,Chat,High,Product,Payment failed,CUST-001140,Customer 1140,customer1140@example.com,AGT-015,Agent 14,Pending,58,417,5,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,Technical Support,English,PST,False,1,6
TKT-001141,2024-01-07 20:11:34.218843,Phone,Medium,Returns,Account blocked,CUST-001141,Customer 1141,customer1141@example.com,AGT-011,Agent 18,Solved,21,392,2,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Account Management,English,UTC,False,158,4
TKT-001142,2024-01-07 20:20:12.722544,Email,Medium,Product,Chargeback,CUST-001142,Customer 1142,customer1142@example.com,AGT-019,Agent 20,Closed,23,207,2,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,False,False,Payment Team,English,EST,False,172,19
TKT-001143,2024-01-07 20:28:51.226245,Chat,Low,Shipping,Payment failed,CUST-001143,Customer 1143,customer1143@example.com,AGT-003,Agent 14,Solved,24,1,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,Account Management,English,CET,False,60,17
TKT-001144,2024-01-07 20:37:29.729945,Chat,High,Returns,Chargeback,CUST-001144,Customer 1144,customer1144@example.com,AGT-015,Agent 15,Solved,61,328,5,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Shipping Team,French,UTC,False,12,7
TKT-001145,2024-01-07 20:46:08.233646,Email,High,Shipping,Pricing,CUST-001145,Customer 1145,customer1145@example.com,AGT-016,Agent 14,Pending,32,1,4,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,Technical Support,English,CET,False,276,7
TKT-001146,2024-01-07 20:54:46.737347,Phone,Low,Returns,Chargeback,CUST-001146,Customer 1146,customer1146@example.com,AGT-014,Agent 5,Solved,29,323,5,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,UTC,False,143,19
TKT-001147,2024-01-07 21:03:25.241048,Phone,Medium,Account,Pricing,CUST-001147,Customer 1147,customer1147@example.com,AGT-005,Agent 16,Closed,48,309,4,This is a support ticket regarding account. The customer needs assistance with their request.,login,True,False,Account Management,English,EST,False,1,18
TKT-001148,2024-01-07 21:12:03.744748,Chat,Medium,Payment,Payment failed,CUST-001148,Customer 1148,customer1148@example.com,AGT-017,Agent 5,Solved,1,203,4,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,Shipping Team,English,CET,False,81,5
TKT-001149,2024-01-07 21:20:42.248449,Phone,Medium,Technical,Pricing,CUST-001149,Customer 1149,customer1149@example.com,AGT-018,Agent 13,Solved,34,252,5,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,General Support,English,UTC,False,61,9
TKT-001150,2024-01-07 21:29:20.752150,Phone,High,Technical,Pricing,CUST-001150,Customer 1150,customer1150@example.com,AGT-019,Agent 16,Closed,34,502,4,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,General Support,English,UTC,False,55,6
TKT-001151,2024-01-07 21:37:59.255851,Chat,Medium,Shipping,App crash,CUST-001151,Customer 1151,customer1151@example.com,AGT-001,Agent 15,Pending,47,473,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,False,False,Shipping Team,English,PST,False,218,0
TKT-001152,2024-01-07 21:46:37.759551,Phone,Medium,Account,Login issue,CUST-001152,Customer 1152,customer1152@example.com,AGT-009,Agent 5,Solved,36,177,3,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,True,False,Technical Support,English,CET,False,143,29
TKT-001153,2024-01-07 21:55:16.263252,Chat,Low,Payment,Chargeback,CUST-001153,Customer 1153,customer1153@example.com,AGT-014,Agent 6,Pending,7,1,4,This is a support ticket regarding returns. The customer needs assistance with their request.,question,False,False,Account Management,English,CET,False,177,17
TKT-001154,2024-01-07 22:03:54.766953,Chat,Low,Payment,Website error,CUST-001154,Customer 1154,customer1154@example.com,AGT-020,Agent 13,Solved,1,523,4,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Account Management,English,EST,False,108,27
TKT-001155,2024-01-07 22:12:33.270654,Chat,Low,Technical,Product info,CUST-001155,Customer 1155,customer1155@example.com,AGT-020,Agent 16,Open,43,1,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,False,False,Shipping Team,English,CET,False,197,12
TKT-001156,2024-01-07 22:21:11.774354,Phone,Low,Payment,Wrong item,CUST-001156,Customer 1156,customer1156@example.com,AGT-011,Agent 10,Closed,20,256,5,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Account Management,English,PST,False,86,5
